Patient Id,Patient Admission Date,Patient First Name,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Wait time,Patient Admission Flag2
760-33-4176,10-08-2024 02:38,William,Anderson,Female,45,White,Orthopedics,FALSE,,57,FALSE
624-71-9493,11-10-2023 01:56,Charles,Williams,Female,53,White,None,FALSE,,21,FALSE
479-42-8894,18-04-2023 22:46,Thomas,Thomas,Female,15,White,None,FALSE,,29,FALSE
324-75-4743,08-09-2024 10:26,David,Lopez,M,48,Pacific Islander,None,FALSE,,13,FALSE
207-15-4815,26-05-2024 06:51,William,Wilson,Female,20,Asian,None,TRUE,,53,TRUE
407-45-1728,15-05-2024 21:10,Jane,Lopez,M,45,Asian,None,FALSE,,37,FALSE
354-75-9525,25-09-2024 16:11,Linda,Smith,Female,76,African American,General Practice,TRUE,,19,TRUE
298-72-2588,24-10-2024 04:53,Nancy,Brown,M,74,Two or More Races,General Practice,TRUE,9,48,TRUE
794-74-3955,15-10-2024 10:41,Barbara,Thomas,M,15,Declined to Identify,None,TRUE,,57,TRUE
213-04-4901,22-04-2024 04:59,Jennifer,Thomas,M,21,Asian,None,TRUE,,13,TRUE
683-46-5079,05-03-2024 14:01,John,Lopez,M,47,Declined to Identify,General Practice,FALSE,,45,FALSE
843-56-0384,16-06-2024 17:00,Michael,Smith,M,60,Asian,None,TRUE,,41,TRUE
882-39-1200,19-09-2023 05:19,Jane,Thomas,M,10,Two or More Races,Orthopedics,FALSE,,55,FALSE
697-90-3233,23-03-2024 11:13,Nancy,Taylor,M,54,Two or More Races,None,FALSE,10,58,FALSE
481-99-0791,14-01-2024 06:07,Robert,Lopez,Female,15,White,None,TRUE,7,12,TRUE
218-42-0736,26-04-2024 09:19,Thomas,Jones,M,55,Declined to Identify,General Practice,TRUE,,30,TRUE
111-19-4529,08-08-2023 11:23,Jennifer,Moore,M,11,White,General Practice,FALSE,,48,FALSE
490-74-0642,28-08-2024 22:40,Robert,Jones,M,7,Asian,None,FALSE,,31,FALSE
498-99-8689,14-08-2023 11:22,Peter,Wilson,M,49,Pacific Islander,None,TRUE,,18,TRUE
705-01-2168,13-09-2023 20:55,Linda,Davis,Female,70,African American,General Practice,TRUE,,55,TRUE
119-28-5124,18-04-2023 14:57,Charles,Anderson,Female,16,Asian,General Practice,TRUE,,51,TRUE
509-88-2899,23-09-2023 23:51,Patricia,Smith,M,14,Two or More Races,Orthopedics,TRUE,4,23,TRUE
258-48-2258,22-06-2023 23:33,Charles,Jones,M,41,African American,None,FALSE,4,46,FALSE
369-33-5075,20-10-2023 00:48,Linda,Moore,M,8,African American,None,FALSE,,37,FALSE
643-90-3414,08-10-2024 15:51,Linda,Gonzalez,M,64,Pacific Islander,None,FALSE,,59,FALSE
412-29-6293,11-05-2024 15:52,Linda,Garcia,Female,76,Two or More Races,Gastroenterology,TRUE,,34,TRUE
844-81-9989,22-03-2024 02:48,Patricia,Jackson,Female,17,African American,General Practice,TRUE,,27,TRUE
839-13-8580,05-09-2023 10:18,Patricia,Wilson,M,38,Two or More Races,None,FALSE,,55,FALSE
367-52-9587,03-07-2023 20:27,Peter,Moore,F,75,White,Cardiology,TRUE,,34,TRUE
621-85-6677,08-05-2024 18:03,Elizabeth,Williams,M,77,Native American/Alaska Native,General Practice,FALSE,0,17,FALSE
563-01-2494,06-01-2024 20:40,Patricia,Smith,M,34,Asian,None,TRUE,,40,TRUE
570-11-3903,07-03-2024 10:00,James,Anderson,F,26,Asian,Cardiology,TRUE,1,16,TRUE
292-45-8684,17-04-2023 11:37,James,Taylor,F,51,White,General Practice,TRUE,6,25,TRUE
721-19-3123,19-07-2023 03:23,Maria,Martinez,F,9,African American,None,FALSE,,23,FALSE
652-33-9813,15-06-2024 03:46,Charles,Davis,F,71,Two or More Races,None,TRUE,,51,TRUE
809-14-6629,17-11-2023 06:23,Charles,Brown,M,51,African American,None,FALSE,,33,FALSE
304-72-3326,13-06-2024 20:15,Mary,Hernandez,F,73,Asian,Gastroenterology,FALSE,0,10,FALSE
231-20-7799,02-06-2023 07:44,Nancy,Thomas,F,46,White,Physiotherapy,FALSE,5,50,FALSE
597-41-0817,17-04-2023 08:03,David,Gonzalez,F,13,White,None,TRUE,1,32,TRUE
496-23-9655,11-10-2023 03:24,Joseph,Jackson,F,15,Declined to Identify,General Practice,TRUE,9,15,TRUE
636-90-6357,17-10-2023 13:28,Thomas,Jackson,M,57,White,General Practice,TRUE,2,35,TRUE
300-34-2747,10-12-2023 21:12,Nancy,Jackson,M,16,Pacific Islander,None,TRUE,4,34,TRUE
178-52-1500,29-06-2024 14:27,Thomas,Lopez,M,4,White,Orthopedics,FALSE,,59,FALSE
521-84-1782,19-11-2023 19:44,John,Moore,F,32,African American,None,FALSE,7,14,FALSE
818-26-8196,18-09-2024 17:49,David,Johnson,M,26,African American,Orthopedics,TRUE,8,38,TRUE
808-11-5508,25-10-2024 10:33,James,Moore,F,9,Declined to Identify,Neurology,TRUE,,37,TRUE
439-25-2191,10-10-2024 04:29,Linda,Davis,F,10,White,General Practice,TRUE,,26,TRUE
186-28-5457,14-10-2024 06:03,James,Johnson,F,24,Two or More Races,General Practice,TRUE,,11,TRUE
854-61-3541,21-08-2024 01:01,Linda,Martin,M,27,White,None,FALSE,,11,FALSE
368-53-4901,31-08-2024 06:38,Maria,Jones,M,26,White,None,FALSE,7,59,FALSE
826-27-1762,07-08-2024 13:33,William,Taylor,M,79,African American,None,FALSE,,29,FALSE
335-73-2892,26-08-2023 08:32,Charles,Smith,M,15,Asian,General Practice,TRUE,2,56,TRUE
331-09-2284,08-07-2024 17:17,Elizabeth,Moore,M,43,African American,None,FALSE,0,47,FALSE
888-46-1367,04-10-2023 11:46,Linda,Davis,F,14,African American,None,FALSE,,19,FALSE
577-17-4945,06-09-2024 21:58,Mary,Taylor,Male,59,White,General Practice,FALSE,,34,FALSE
113-60-6899,07-07-2024 07:16,Michael,Moore,M,58,Declined to Identify,None,TRUE,,36,TRUE
646-67-2143,12-08-2023 02:20,Jane,Moore,M,25,Two or More Races,None,FALSE,,59,FALSE
148-47-0490,13-08-2023 22:16,Thomas,Martin,M,64,Native American/Alaska Native,General Practice,TRUE,,42,TRUE
345-87-0533,25-07-2023 11:43,Thomas,Davis,M,20,Declined to Identify,None,TRUE,,34,TRUE
603-14-9459,13-05-2024 14:35,Maria,Brown,M,69,White,General Practice,FALSE,,55,FALSE
628-78-9167,24-03-2024 18:56,Elizabeth,Williams,M,26,White,None,FALSE,,57,FALSE
814-60-0292,14-09-2024 10:47,Michael,Rodriguez,M,16,African American,None,TRUE,,11,TRUE
306-67-0367,20-10-2023 19:52,Linda,Hernandez,M,45,White,General Practice,TRUE,1,42,TRUE
658-82-9991,29-09-2024 04:06,Susan,Garcia,M,7,Pacific Islander,Orthopedics,TRUE,9,45,TRUE
770-82-7913,09-04-2024 13:10,William,Anderson,M,66,White,General Practice,FALSE,,45,FALSE
659-64-3380,09-07-2024 04:33,Maria,Lopez,F,61,Asian,General Practice,FALSE,,58,FALSE
195-51-9264,12-10-2024 01:08,Thomas,Garcia,F,47,White,Physiotherapy,TRUE,,40,TRUE
240-68-3060,12-04-2023 02:01,Charles,Jackson,M,66,White,General Practice,FALSE,,29,FALSE
866-26-1903,15-08-2024 13:07,Maria,Jackson,M,8,Asian,Orthopedics,FALSE,3,24,FALSE
275-36-1151,29-07-2024 20:34,Joseph,Miller,F,9,White,None,FALSE,,21,FALSE
314-59-3768,27-06-2024 16:24,Barbara,Anderson,F,24,Declined to Identify,General Practice,TRUE,,31,TRUE
310-26-9113,02-08-2024 04:10,Barbara,Wilson,F,16,African American,Renal,FALSE,,11,FALSE
698-47-1909,26-07-2023 02:49,Nancy,Davis,M,47,Two or More Races,Orthopedics,FALSE,,41,FALSE
378-02-5523,06-08-2024 18:30,Joseph,Gonzalez,M,23,African American,None,TRUE,0,23,TRUE
769-87-4732,26-01-2024 06:23,Thomas,Gonzalez,Female,51,African American,Neurology,TRUE,,52,TRUE
120-71-9392,10-06-2024 09:44,Linda,Taylor,M,26,White,Orthopedics,TRUE,,53,TRUE
200-22-3513,05-08-2024 02:17,Jennifer,Williams,M,32,Declined to Identify,None,FALSE,8,15,FALSE
415-95-3806,23-10-2024 20:01,Michael,Martinez,F,76,African American,None,TRUE,,49,TRUE
635-96-2790,29-01-2024 11:24,Robert,Lopez,F,6,African American,None,TRUE,9,23,TRUE
229-85-2969,09-11-2023 10:04,Peter,Johnson,F,17,Two or More Races,General Practice,TRUE,,58,TRUE
341-84-3922,08-08-2023 09:43,William,Hernandez,F,10,White,None,FALSE,,40,FALSE
442-29-0481,31-07-2023 01:19,Michael,Anderson,F,55,Declined to Identify,Physiotherapy,TRUE,,47,TRUE
340-37-0758,21-12-2023 14:38,Charles,Hernandez,F,73,White,None,FALSE,,29,FALSE
260-54-7458,15-06-2024 10:40,Robert,Anderson,F,29,Asian,General Practice,FALSE,,50,FALSE
421-27-7766,24-07-2023 13:00,William,Brown,Male,51,White,General Practice,TRUE,,22,TRUE
194-48-7359,19-04-2023 05:00,Michael,Smith,M,60,White,Orthopedics,FALSE,,38,FALSE
145-05-0045,25-10-2024 15:51,Thomas,Hernandez,F,38,African American,General Practice,FALSE,5,15,FALSE
497-86-6002,20-09-2024 12:11,Patricia,Garcia,M,72,White,None,TRUE,,33,TRUE
659-67-6667,21-10-2024 14:00,Patricia,Johnson,F,72,White,None,TRUE,,52,TRUE
544-69-9655,16-11-2023 08:06,Joseph,Davis,M,75,Asian,None,FALSE,,48,FALSE
887-86-8057,22-03-2024 13:28,John,Martinez,F,16,Asian,None,TRUE,,14,TRUE
795-38-6179,07-03-2024 11:47,Barbara,Wilson,M,8,Native American/Alaska Native,None,FALSE,10,25,FALSE
706-66-3236,22-10-2024 07:43,James,Miller,M,71,Two or More Races,General Practice,FALSE,,25,FALSE
562-98-3699,03-04-2024 03:30,Joseph,Anderson,M,28,White,General Practice,FALSE,4,25,FALSE
180-35-8890,01-03-2024 08:58,Maria,Jackson,F,22,Declined to Identify,None,FALSE,8,31,FALSE
359-98-5533,23-08-2024 23:49,Nancy,Wilson,F,16,Two or More Races,None,TRUE,,58,TRUE
790-27-9833,15-01-2024 11:10,Jane,Thomas,F,29,African American,None,FALSE,,14,FALSE
432-40-5889,16-07-2024 12:28,Michael,Martinez,M,19,White,None,TRUE,,26,TRUE
236-99-6309,30-06-2024 03:31,Patricia,Thomas,F,60,Native American/Alaska Native,General Practice,FALSE,4,18,FALSE
662-90-5190,25-03-2024 15:16,David,Brown,M,71,Asian,General Practice,FALSE,,46,FALSE
770-08-4969,05-05-2024 08:57,Michael,Martin,M,77,White,Orthopedics,FALSE,,26,FALSE
893-18-5714,21-11-2023 14:41,Maria,Wilson,F,49,Asian,None,TRUE,,48,TRUE
190-91-2664,17-08-2024 11:53,Nancy,Rodriguez,F,14,Pacific Islander,None,TRUE,,20,TRUE
213-46-3828,18-05-2023 15:35,Nancy,Gonzalez,M,6,Asian,Orthopedics,FALSE,,11,FALSE
808-75-2972,06-10-2024 05:24,James,Jones,M,6,Declined to Identify,None,FALSE,,36,FALSE
496-69-3161,11-08-2023 01:22,Maria,Anderson,F,48,Declined to Identify,None,FALSE,,49,FALSE
239-37-0566,27-02-2024 17:03,Joseph,Wilson,M,10,White,None,FALSE,,17,FALSE
469-30-6816,08-10-2024 01:00,Jane,Moore,M,34,African American,None,FALSE,,26,FALSE
502-54-3350,14-01-2024 15:13,Nancy,Martin,F,42,African American,None,FALSE,,55,FALSE
876-70-2288,05-06-2024 10:39,Elizabeth,Hernandez,F,3,African American,Gastroenterology,TRUE,7,31,TRUE
767-42-4576,22-06-2023 18:20,Jennifer,Hernandez,M,22,African American,Orthopedics,FALSE,,22,FALSE
251-38-8325,24-05-2024 14:50,Michael,Wilson,F,37,White,None,TRUE,,53,TRUE
708-71-9586,07-01-2024 21:39,Charles,Davis,M,29,Native American/Alaska Native,None,FALSE,3,29,FALSE
215-50-7038,17-06-2024 02:49,Charles,Jones,M,34,Native American/Alaska Native,General Practice,FALSE,,59,FALSE
210-58-4747,30-04-2023 09:37,Linda,Jackson,M,43,White,None,FALSE,8,50,FALSE
854-45-3713,01-07-2024 16:18,Jennifer,Jackson,F,39,Two or More Races,Orthopedics,TRUE,5,16,TRUE
574-65-3712,16-06-2024 18:38,Barbara,Martinez,F,25,Two or More Races,None,TRUE,,42,TRUE
270-55-3429,27-10-2023 00:06,Mary,Miller,M,27,Pacific Islander,Orthopedics,FALSE,,59,FALSE
676-03-2440,27-05-2023 20:26,Robert,Gonzalez,F,13,Asian,None,FALSE,,11,FALSE
719-63-6159,13-08-2023 13:57,Jennifer,Gonzalez,F,54,Two or More Races,None,TRUE,,46,TRUE
634-41-8155,03-12-2023 23:00,Elizabeth,Rodriguez,M,39,African American,General Practice,TRUE,0,54,TRUE
554-84-1081,18-10-2024 07:15,Linda,Taylor,M,27,Pacific Islander,None,TRUE,,58,TRUE
260-11-2849,20-10-2023 00:19,Thomas,Lopez,F,66,Two or More Races,General Practice,FALSE,2,39,FALSE
205-60-1987,22-12-2023 22:25,Barbara,Brown,M,32,African American,None,TRUE,,23,TRUE
607-91-4614,22-08-2023 01:15,John,Gonzalez,F,12,Asian,None,FALSE,7,34,FALSE
575-64-1293,19-07-2024 21:30,Maria,Smith,F,55,Two or More Races,General Practice,TRUE,9,25,TRUE
710-50-4562,08-02-2024 17:24,Jennifer,Johnson,F,47,Asian,None,TRUE,,29,TRUE
257-20-4587,06-06-2023 01:01,Jane,Johnson,M,61,Asian,Cardiology,TRUE,,19,TRUE
352-67-4305,15-04-2024 07:12,Robert,Lopez,M,71,African American,None,TRUE,,37,TRUE
146-69-4652,21-05-2023 06:02,Linda,Smith,F,34,White,None,TRUE,,28,TRUE
802-59-5463,17-12-2023 06:30,Susan,Hernandez,F,24,African American,None,TRUE,4,32,TRUE
469-84-4163,29-12-2023 01:29,Linda,Williams,F,47,Two or More Races,None,FALSE,,19,FALSE
189-09-4142,18-05-2024 11:18,Maria,Johnson,M,51,Declined to Identify,General Practice,TRUE,6,48,TRUE
636-29-5268,20-05-2024 15:29,Jennifer,Moore,F,19,Two or More Races,General Practice,TRUE,,30,TRUE
658-20-0202,29-02-2024 22:02,Susan,Williams,F,50,Declined to Identify,None,FALSE,,34,FALSE
846-58-8376,20-06-2023 11:51,Joseph,Brown,F,8,White,None,TRUE,0,59,TRUE
278-01-6800,08-07-2023 17:42,Robert,Brown,M,66,Asian,None,TRUE,,42,TRUE
403-48-2643,21-09-2023 07:14,Patricia,Garcia,F,62,African American,General Practice,FALSE,,40,FALSE
574-05-3924,22-12-2023 23:41,Elizabeth,Anderson,F,28,Declined to Identify,Cardiology,FALSE,1,17,FALSE
606-55-9151,10-12-2023 06:02,Susan,Brown,F,59,Two or More Races,Cardiology,FALSE,,54,FALSE
389-27-5303,29-11-2023 07:02,Michael,Wilson,M,20,White,None,TRUE,,56,TRUE
335-84-9373,27-03-2024 11:41,Joseph,Williams,M,8,African American,None,FALSE,,29,FALSE
117-02-4931,27-08-2023 16:16,Elizabeth,Williams,M,4,White,General Practice,FALSE,,53,FALSE
400-48-7366,11-05-2024 03:33,Robert,Smith,F,64,African American,None,TRUE,9,32,TRUE
514-75-2742,24-01-2024 13:49,Elizabeth,Rodriguez,F,29,White,Orthopedics,FALSE,,41,FALSE
781-40-0701,02-03-2024 19:16,Nancy,Miller,M,26,Declined to Identify,None,FALSE,,55,FALSE
444-03-4235,22-07-2023 02:29,William,Hernandez,F,29,African American,General Practice,FALSE,,12,FALSE
892-25-8683,15-08-2024 07:01,William,Rodriguez,M,14,African American,General Practice,FALSE,7,60,FALSE
160-14-1320,24-04-2023 22:49,William,Martin,M,73,White,None,FALSE,3,31,FALSE
198-35-6734,19-04-2024 17:22,Mary,Moore,M,49,White,None,TRUE,,38,TRUE
428-14-7095,06-07-2024 01:46,Michael,Lopez,F,39,African American,Physiotherapy,TRUE,,37,TRUE
132-48-1247,15-04-2023 18:40,Michael,Davis,F,58,Asian,None,FALSE,,50,FALSE
411-11-8513,31-07-2024 06:01,Jane,Jones,M,57,Two or More Races,None,FALSE,,34,FALSE
176-14-4067,25-07-2023 05:51,Michael,Moore,M,4,Declined to Identify,None,FALSE,2,38,FALSE
318-27-1087,23-10-2023 13:36,Linda,Garcia,F,74,African American,None,FALSE,,24,FALSE
254-34-7286,10-08-2024 13:12,James,Brown,F,34,White,None,FALSE,,38,FALSE
278-84-3772,20-05-2023 06:10,Peter,Johnson,F,9,Two or More Races,None,TRUE,,26,TRUE
689-35-5574,03-08-2024 03:46,James,Anderson,M,65,White,General Practice,FALSE,3,40,FALSE
783-65-6030,07-05-2024 21:26,James,Miller,F,30,Two or More Races,None,TRUE,,54,TRUE
551-80-9262,08-05-2024 16:46,Elizabeth,Hernandez,F,8,Pacific Islander,None,TRUE,,38,TRUE
541-01-7660,18-07-2023 03:58,Barbara,Smith,M,56,Asian,General Practice,FALSE,,50,FALSE
799-44-2163,17-04-2024 10:17,Joseph,Lopez,F,7,White,Physiotherapy,FALSE,,53,FALSE
645-05-4509,14-07-2023 00:12,Jane,Johnson,M,4,White,None,FALSE,7,56,FALSE
890-83-9216,24-08-2024 15:09,Elizabeth,Garcia,F,59,Pacific Islander,None,FALSE,,53,FALSE
354-25-6792,20-02-2024 09:46,Susan,Taylor,M,7,Two or More Races,Physiotherapy,FALSE,8,29,FALSE
112-44-3497,05-09-2023 20:43,Linda,Gonzalez,F,9,Two or More Races,General Practice,TRUE,,42,TRUE
274-80-8104,16-10-2023 11:49,Robert,Martin,M,44,African American,None,FALSE,,12,FALSE
427-82-7478,15-04-2023 16:38,Michael,Taylor,M,53,White,None,FALSE,,39,FALSE
496-43-4865,12-10-2023 06:55,Maria,Moore,M,22,Asian,None,TRUE,0,59,TRUE
520-32-2321,21-10-2024 12:05,Jane,Thomas,F,35,Two or More Races,Orthopedics,FALSE,4,13,FALSE
112-97-3102,10-10-2024 22:27,Nancy,Martinez,M,66,Declined to Identify,None,TRUE,,43,TRUE
535-11-6522,04-11-2023 19:45,David,Taylor,F,16,Two or More Races,Physiotherapy,FALSE,,17,FALSE
794-76-5261,23-04-2023 19:13,Robert,Gonzalez,F,28,White,General Practice,TRUE,8,39,TRUE
638-43-3145,20-12-2023 00:55,James,Hernandez,M,39,African American,Cardiology,FALSE,,29,FALSE
459-36-1115,05-08-2024 05:14,Robert,Smith,F,38,Declined to Identify,None,FALSE,,57,FALSE
175-55-7298,20-04-2024 20:48,James,Miller,M,56,African American,General Practice,FALSE,3,13,FALSE
193-59-9441,22-06-2023 08:43,Michael,Davis,M,37,Asian,None,FALSE,,50,FALSE
849-83-7668,27-06-2023 05:28,Thomas,Martin,F,5,White,None,FALSE,,43,FALSE
274-30-2230,17-04-2024 12:16,Elizabeth,Williams,M,24,African American,None,TRUE,,42,TRUE
242-37-3166,27-04-2023 15:44,Joseph,Lopez,M,10,White,None,TRUE,0,55,TRUE
875-62-3505,17-12-2023 20:04,Susan,Martinez,M,7,Native American/Alaska Native,None,FALSE,,47,FALSE
661-56-7551,18-04-2023 09:55,Elizabeth,Moore,M,33,Asian,Physiotherapy,TRUE,,52,TRUE
528-57-6645,20-05-2023 12:27,John,Rodriguez,F,44,Asian,None,FALSE,4,60,FALSE
715-45-1813,07-08-2023 02:46,James,Thomas,F,48,African American,None,FALSE,,31,FALSE
457-45-2849,21-12-2023 07:20,Jennifer,Wilson,M,8,Pacific Islander,None,TRUE,,41,TRUE
692-49-3211,30-08-2023 23:34,Charles,Smith,M,69,African American,None,FALSE,4,38,FALSE
621-48-6458,01-08-2023 09:48,Maria,Davis,F,38,African American,None,FALSE,,54,FALSE
691-12-9990,19-05-2024 06:56,William,Jones,F,33,White,Gastroenterology,FALSE,,22,FALSE
888-70-5454,22-06-2024 05:21,Jane,Miller,F,16,African American,None,TRUE,,41,TRUE
323-30-5176,09-07-2024 21:39,Barbara,Thomas,M,54,White,None,TRUE,7,56,TRUE
452-96-1280,11-10-2024 19:53,Nancy,Smith,F,33,African American,None,TRUE,,39,TRUE
763-87-4222,05-06-2023 12:44,Peter,Martinez,F,73,African American,Orthopedics,FALSE,8,11,FALSE
728-15-5341,28-10-2023 15:00,Mary,Lopez,M,12,Asian,None,FALSE,,17,FALSE
166-20-2794,28-08-2023 09:40,Charles,Smith,M,68,White,None,TRUE,,44,TRUE
501-78-1934,30-11-2023 10:12,David,Gonzalez,F,16,African American,None,TRUE,,36,TRUE
167-17-2338,28-09-2024 01:53,Susan,Williams,M,48,Native American/Alaska Native,None,TRUE,,44,TRUE
288-91-8881,24-07-2023 01:41,William,Taylor,F,42,White,General Practice,FALSE,,20,FALSE
156-04-1460,01-06-2024 23:55,Michael,Wilson,M,21,African American,None,FALSE,10,22,FALSE
404-61-7141,29-01-2024 07:54,Charles,Davis,F,46,Native American/Alaska Native,Orthopedics,TRUE,,47,TRUE
310-75-2760,02-06-2024 05:52,Peter,Wilson,M,78,Pacific Islander,General Practice,FALSE,7,59,FALSE
797-10-7600,18-02-2024 11:41,Thomas,Miller,M,1,Two or More Races,None,FALSE,9,28,FALSE
110-77-9670,10-12-2023 04:39,Linda,Williams,M,36,African American,Orthopedics,TRUE,,42,TRUE
556-92-5924,01-09-2024 13:38,Thomas,Miller,F,37,Declined to Identify,None,FALSE,,52,FALSE
298-10-7060,15-09-2023 13:09,Elizabeth,Hernandez,F,34,African American,Orthopedics,TRUE,,15,TRUE
490-07-8452,17-05-2023 07:02,Patricia,Wilson,M,1,Two or More Races,None,FALSE,10,48,FALSE
172-88-6642,09-07-2024 11:43,Barbara,Williams,M,53,African American,General Practice,TRUE,8,42,TRUE
864-61-2647,10-09-2024 20:45,Peter,Jones,M,35,Two or More Races,Orthopedics,TRUE,5,16,TRUE
131-71-6388,21-10-2023 18:42,Barbara,Davis,M,60,White,Orthopedics,FALSE,,16,FALSE
462-37-3053,03-05-2024 16:14,Joseph,Hernandez,M,41,Declined to Identify,None,TRUE,,23,TRUE
353-11-2559,02-12-2023 20:38,Robert,Gonzalez,F,49,Asian,None,FALSE,10,15,FALSE
130-62-4906,21-04-2023 02:44,Barbara,Martin,F,50,White,None,FALSE,,15,FALSE
306-59-8935,13-07-2024 04:50,Nancy,Smith,M,44,Native American/Alaska Native,Cardiology,TRUE,,39,TRUE
249-32-3203,22-04-2023 12:30,John,Thomas,F,50,Two or More Races,None,FALSE,,24,FALSE
262-69-4482,02-04-2023 05:05,Barbara,Garcia,M,38,Declined to Identify,Gastroenterology,TRUE,,14,TRUE
